date,EUR,JPY,USD
1999-06-19,1.0385317512061547,0.008283544872538247,1.0
1999-06-20,1.0385317512061547,0.008283544872538247,1.0
1999-06-21,1.0317945383615084,0.008184643156469603,1.0
1999-06-22,1.0305645684620377,0.008208495050661523,1.0
1999-06-23,1.0311172125253316,0.008199069008267685,1.0
1999-06-24,1.0346136229797813,0.008180293418619738,1.0
1999-06-25,1.0465744400527008,0.00823315899993574,1.0
1999-06-26,1.0465744400527008,0.00823315899993574,1.0
1999-06-27,1.0465744400527008,0.00823315899993574,1.0
1999-06-28,1.0372507869884575,0.00824844207393871,1.0
1999-06-29,1.0336975724661388,0.008266170912685104,1.0
1999-06-30,1.0312724893686622,0.008261993728159807,1.0
1999-07-01,1.0246183825917505,0.008275401848036677,1.0
1999-07-02,1.0219082188229194,0.008252186311190018,1.0
1999-07-03,1.0219082188229194,0.008252186311190018,1.0
1999-07-04,1.0219082188229194,0.008252186311190018,1.0
1999-07-05,1.023050451269398,0.008175536383368105,1.0
1999-07-06,1.024967320261438,0.008192019858935529,1.0
1999-07-07,1.0224247590321947,0.008184644487870528,1.0
1999-07-08,1.0179049859504672,0.008146970788164638,1.0
1999-07-09,1.0188976377952756,0.008172605770718619,1.0
1999-07-10,1.0188976377952756,0.008172605770718619,1.0
1999-07-11,1.0188976377952756,0.008172605770718619,1.0
1999-07-12,1.0138128746416473,0.008178952967866597,1.0
1999-07-13,1.017987964416536,0.008241909551357958,1.0
1999-07-14,1.0207081264698197,0.00828870253822617,1.0
1999-07-15,1.0245543002677462,0.008306336460364496,1.0
1999-07-16,1.0217958757504568,0.008268560827891106,1.0
1999-07-17,1.0217958757504568,0.008268560827891106,1.0
1999-07-18,1.0217958757504568,0.008268560827891106,1.0
1999-07-19,1.017403206883066,0.00839058216416707,1.0
1999-07-20,1.0410042395336512,0.008380122126348671,1.0
1999-07-21,1.0501067520683214,0.00844844217253631,1.0
1999-07-22,1.0491118769883352,0.00851570905960835,1.0
1999-07-23,1.0466799468791501,0.008592171383376115,1.0
1999-07-24,1.0466799468791501,0.008592171383376115,1.0
1999-07-25,1.0466799468791501,0.008592171383376115,1.0
1999-07-26,1.0656714419601019,0.008605111389677652,1.0
1999-07-27,1.0626965540314488,0.008590227953127492,1.0
1999-07-28,1.0613390351463317,0.008605851046826688,1.0
1999-07-29,1.0714950166112958,0.008683566756467578,1.0
1999-07-30,1.0702959830866807,0.008713725085200867,1.0
1999-07-31,1.0702959830866807,0.008713725085200867,1.0
1999-08-01,1.0702959830866807,0.008713725085200867,1.0
1999-08-02,1.0661954152077688,0.00872562323949373,1.0
1999-08-03,1.0663278775079197,0.008689983740904345,1.0
1999-08-04,1.0763262599469496,0.008751469271995944,1.0
1999-08-05,1.0800693934743446,0.008781556940153368,1.0
1999-08-06,1.078154174446519,0.00873351123018917,1.0
1999-08-07,1.078154174446519,0.00873351123018917,1.0
1999-08-08,1.078154174446519,0.00873351123018917,1.0
1999-08-09,1.069970651013874,0.00866400605362383,1.0
1999-08-10,1.0731106971793507,0.008726761636223174,1.0
1999-08-11,1.0659384309831184,0.008673673050847732,1.0
1999-08-12,1.0645630746841304,0.008644161659197763,1.0
1999-08-13,1.0568211746115355,0.008628396245026886,1.0
1999-08-14,1.0568211746115355,0.008628396245026886,1.0
1999-08-15,1.0568211746115355,0.008628396245026886,1.0
1999-08-16,1.0569545154911009,0.00871562724902755,1.0
1999-08-17,1.0507027453040851,0.008751200705434956,1.0
1999-08-18,1.0537789743253005,0.008918498660113393,1.0
1999-08-19,1.0627216603178775,0.008971297503217103,1.0
1999-08-20,1.0647221490650514,0.008978676268499677,1.0
1999-08-21,1.0647221490650514,0.008978676268499677,1.0
1999-08-22,1.0647221490650514,0.008978676268499677,1.0
1999-08-23,1.058011957164444,0.00895122184400506,1.0
1999-08-24,1.0523749917649383,0.008962858059839169,1.0
1999-08-25,1.0455412964791049,0.009014284295785636,1.0
1999-08-26,1.0427238070198501,0.008956037845244137,1.0
1999-08-27,1.0454306031077167,0.008952549458071363,1.0
1999-08-28,1.0454306031077167,0.008952549458071363,1.0
1999-08-29,1.0454306031077167,0.008952549458071363,1.0
1999-08-30,1.0447515630141493,0.008998749528097072,1.0
1999-08-31,1.0562270099842355,0.009120625375417534,1.0
1999-09-01,1.059371285167085,0.009142853885898142,1.0
1999-09-02,1.070930000664761,0.009167159830655074,1.0
1999-09-03,1.0602616624818288,0.00907564299001883,1.0
1999-09-04,1.0602616624818288,0.00907564299001883,1.0
1999-09-05,1.0602616624818288,0.00907564299001883,1.0
1999-09-06,1.0577722086658314,0.009112861071339289,1.0
1999-09-07,1.0595528589329288,0.009022699958441441,1.0
1999-09-08,1.0599319549856059,0.00901144453455889,1.0
1999-09-09,1.0562394712971361,0.009216589861751152,1.0
1999-09-10,1.0470876604528156,0.009205981931707982,1.0
1999-09-11,1.0470876604528156,0.009205981931707982,1.0
1999-09-12,1.0470876604528156,0.009205981931707982,1.0
1999-09-13,1.0387992253066496,0.009415155644675734,1.0
1999-09-14,1.043043562942284,0.009490212664407036,1.0
1999-09-15,1.039515245278154,0.009585885695773259,1.0
1999-09-16,1.040094792800871,0.009544711557394345,1.0
1999-09-17,1.0403768506056528,0.009356136646972267,1.0
1999-09-18,1.0403768506056528,0.009356136646972267,1.0
1999-09-19,1.0403768506056528,0.009356136646972267,1.0
1999-09-20,1.041027287319422,0.009361102178272013,1.0
1999-09-21,1.0475884657375891,0.009573792506007097,1.0
1999-09-22,1.0502660768096428,0.009630659136632955,1.0
1999-09-23,1.0431434934775692,0.009613535069200093,1.0
1999-09-24,1.0466598674145844,0.00961307096635952,1.0
1999-09-25,1.0466598674145844,0.00961307096635952,1.0
1999-09-26,1.0466598674145844,0.00961307096635952,1.0
1999-09-27,1.0443837703981205,0.009412933512572802,1.0
1999-09-28,1.049894991408388,0.009413092512149376,1.0
1999-09-29,1.0607898812596799,0.009380706720233747,1.0
1999-09-30,1.0649896533885153,0.009392603289264691,1.0
1999-10-01,1.069854604200323,0.00951639186427818,1.0
1999-10-02,1.069854604200323,0.00951639186427818,1.0
1999-10-03,1.069854604200323,0.00951639186427818,1.0
1999-10-04,1.069917857835845,0.009399819640747552,1.0
1999-10-05,1.0681744749596123,0.009342582848306523,1.0
1999-10-06,1.0706391779228335,0.009300591687406698,1.0
1999-10-07,1.0732419972729044,0.009292381416586415,1.0
1999-10-08,1.0627249357326478,0.009312132126855837,1.0
1999-10-09,1.0627249357326478,0.009312132126855837,1.0
1999-10-10,1.0627249357326478,0.009312132126855837,1.0
1999-10-11,1.063940759819704,0.009369871465528876,1.0
1999-10-12,1.0729477369990923,0.009409831217869978,1.0
1999-10-13,1.07624194283482,0.009308669395257478,1.0
1999-10-14,1.078139232270657,0.009349132055714532,1.0
1999-10-15,1.0884442416737274,0.00946953050974993,1.0
1999-10-16,1.0884442416737274,0.00946953050974993,1.0
1999-10-17,1.0884442416737274,0.00946953050974993,1.0
1999-10-18,1.0847358502826694,0.009517293674617225,1.0
1999-10-19,1.0796042421107088,0.009465659415425367,1.0
1999-10-20,1.0776341305753072,0.009442260387987357,1.0
1999-10-21,1.0809416317316993,0.009431573260701966,1.0
1999-10-22,1.069229285852028,0.009448951293649708,1.0
1999-10-23,1.069229285852028,0.009448951293649708,1.0
1999-10-24,1.069229285852028,0.009448951293649708,1.0
1999-10-25,1.067621371692782,0.009502541251031704,1.0
1999-10-26,1.0588310607515523,0.009529087915342061,1.0
1999-10-27,1.052860338766379,0.00959830689409231,1.0
1999-10-28,1.0514941644222138,0.009542726646305124,1.0
1999-10-29,1.0510504739943634,0.009582211155518078,1.0
1999-10-30,1.0510504739943634,0.009582211155518078,1.0
1999-10-31,1.0510504739943634,0.009582211155518078,1.0
1999-11-01,1.0492620279854323,0.0095762472680113,1.0
1999-11-02,1.0491907735440296,0.009604761665883088,1.0
1999-11-03,1.0479923518164438,0.009521085298339501,1.0
1999-11-04,1.0444175375987765,0.009565711223966282,1.0
1999-11-05,1.041161761877284,0.009404682824335304,1.0
1999-11-06,1.041161761877284,0.009404682824335304,1.0
1999-11-07,1.041161761877284,0.009404682824335304,1.0
1999-11-08,1.0370014107990253,0.00944911612111183,1.0
1999-11-09,1.0404157043879907,0.0095174604143364,1.0
1999-11-10,1.0434531450577662,0.00955383131731449,1.0
1999-11-11,1.040531007503367,0.00953288566471387,1.0
1999-11-12,1.0319033309890673,0.009511125777861588,1.0
1999-11-13,1.0319033309890673,0.009511125777861588,1.0
1999-11-14,1.0319033309890673,0.009511125777861588,1.0
1999-11-15,1.030663528214263,0.009528184040218218,1.0
1999-11-16,1.0307682507325775,0.009437814015395868,1.0
1999-11-17,1.0393348257115447,0.009475820912232905,1.0
1999-11-18,1.03171463212303,0.009458051540765034,1.0
1999-11-19,1.0292751225100236,0.00942092175095284,1.0
1999-11-20,1.0292751225100236,0.00942092175095284,1.0
1999-11-21,1.0292751225100236,0.00942092175095284,1.0
1999-11-22,1.0327409389133064,0.009543346204558297,1.0
1999-11-23,1.0292386557812796,0.00960245720875115,1.0
1999-11-24,1.0196599026487134,0.009563721182841985,1.0
1999-11-25,1.0195038818405604,0.009583430490759217,1.0
1999-11-26,1.0116572148708254,0.009795756494150307,1.0
1999-11-27,1.0116572148708254,0.009795756494150307,1.0
1999-11-28,1.0116572148708254,0.009795756494150307,1.0
1999-11-29,1.0064747296957506,0.009811924328498152,1.0
1999-11-30,1.006890883803262,0.009786169102200244,1.0
1999-12-01,1.0078233438485804,0.0097832963719,1.0
1999-12-02,1.0034513052208835,0.009742791759783005,1.0
1999-12-03,1.0013756018257989,0.009763071023827015,1.0
1999-12-04,1.0013756018257989,0.009763071023827015,1.0
1999-12-05,1.0013756018257989,0.009763071023827015,1.0
1999-12-06,1.022629582806574,0.009690390293077701,1.0
1999-12-07,1.0227344291202216,0.009759251758648415,1.0
1999-12-08,1.0246423394466502,0.009695855018997506,1.0
1999-12-09,1.017735163251238,0.009725558396169185,1.0
1999-12-10,1.016347237880496,0.009774995000156621,1.0
1999-12-11,1.016347237880496,0.009774995000156621,1.0
1999-12-12,1.016347237880496,0.009774995000156621,1.0
1999-12-13,1.0115887850467289,0.009693035951276912,1.0
1999-12-14,1.0056036361372267,0.009652807328746491,1.0
1999-12-15,1.0035573862572553,0.00966509949402483,1.0
1999-12-16,1.018054415756581,0.009713451084910632,1.0
1999-12-17,1.0094730238393976,0.009678028571566046,1.0
1999-12-18,1.0094730238393976,0.009678028571566046,1.0
1999-12-19,1.0094730238393976,0.009678028571566046,1.0
1999-12-20,1.008420258891542,0.0097299879830283,1.0
1999-12-21,1.0088961283047237,0.00979671690748843,1.0
1999-12-22,1.0079658784419494,0.009845908770639953,1.0
1999-12-23,1.0154590586313077,0.009821249490977383,1.0
1999-12-24,1.0154590586313077,0.009821249490977383,1.0
1999-12-25,1.0154590586313077,0.009821249490977383,1.0
1999-12-26,1.0154590586313077,0.009821249490977383,1.0
1999-12-27,1.012012763561284,0.009797193550751279,1.0
1999-12-28,1.0072988147223956,0.00978904478153037,1.0
1999-12-29,1.0046595427435387,0.009801996161879928,1.0
1999-12-30,1.0023009950248756,0.009769915667266387,1.0
1999-12-31,1.0023009950248756,0.009769915667266387,1.0
2000-01-01,1.0023009950248756,0.009769915667266387,1.0
2000-01-02,1.0023009950248756,0.009769915667266387,1.0
2000-01-03,1.015256674795223,0.009858039854724901,1.0
2000-01-04,1.0301713277903755,0.009710150090244134,1.0
2000-01-05,1.033673855467272,0.009627882799674605,1.0
2000-01-06,1.0349202361512373,0.009501184909272275,1.0
2000-01-07,1.028894472361809,0.009483161887647109,1.0
2000-01-08,1.028894472361809,0.009483161887647109,1.0
2000-01-09,1.028894472361809,0.009483161887647109,1.0
2000-01-10,1.0264543630892677,0.009491717210128441,1.0
2000-01-11,1.0298218193185371,0.00945402869497442,1.0
2000-01-12,1.027205790590291,0.0094482241677562,1.0
2000-01-13,1.0271566490189972,0.00941707876974383,1.0
2000-01-14,1.0123181677499227,0.00943217760224056,1.0
2000-01-15,1.0123181677499227,0.00943217760224056,1.0
2000-01-16,1.0123181677499227,0.00943217760224056,1.0
2000-01-17,1.0082808058336423,0.009543183548945957,1.0
2000-01-18,1.010864197530864,0.0094791174047964,1.0
2000-01-19,1.0099119620759711,0.009457000740233416,1.0
2000-01-20,1.0095547253016477,0.00948300015591173,1.0
2000-01-21,1.0069541877630697,0.009535158840369415,1.0
2000-01-22,1.0069541877630697,0.009535158840369415,1.0
2000-01-23,1.0069541877630697,0.009535158840369415,1.0
2000-01-24,1.0023052657122056,0.00946863436067806,1.0
2000-01-25,1.0064677527609982,0.009448666446321892,1.0
2000-01-26,1.001159526424997,0.009440639926339414,1.0
2000-01-27,0.9883496317759265,0.009524263808088382,1.0
2000-01-28,0.9799116597083559,0.00946342193129772,1.0
2000-01-29,0.9799116597083559,0.00946342193129772,1.0
2000-01-30,0.9799116597083559,0.00946342193129772,1.0
2000-01-31,0.9783907768455363,0.00934215311586656,1.0
2000-02-01,0.9728915662650602,0.00926812779801335,1.0
2000-02-02,0.9721195223952968,0.009223816873966282,1.0
2000-02-03,0.9841571998771875,0.009242860528942836,1.0
2000-02-04,0.9797705686443814,0.009317351235285112,1.0
2000-02-05,0.9797705686443814,0.009317351235285112,1.0
2000-02-06,0.9797705686443814,0.009317351235285112,1.0
2000-02-07,0.9782194056481881,0.009225379163721903,1.0
2000-02-08,0.9864087180115098,0.00913645423692291,1.0
2000-02-09,0.9897990536471456,0.009159604704512188,1.0
2000-02-10,0.9853951890034364,0.009215600752949818,1.0
2000-02-11,0.9854185974667902,0.009181758989908643,1.0
2000-02-12,0.9854185974667902,0.009181758989908643,1.0
2000-02-13,0.9854185974667902,0.009181758989908643,1.0
2000-02-14,0.9800801726796177,0.00920034249450162,1.0
2000-02-15,0.9834975369458128,0.009197938814011826,1.0
2000-02-16,0.9836739704167434,0.009131865921622186,1.0
2000-02-17,0.9860071191849761,0.009062070614885126,1.0
2000-02-18,0.9850746268656716,0.009025957256113515,1.0
2000-02-19,0.9850746268656716,0.009025957256113515,1.0
2000-02-20,0.9850746268656716,0.009025957256113515,1.0
2000-02-21,0.9870274277242402,0.008980687979828582,1.0
2000-02-22,1.0069838498472283,0.009038192786795698,1.0
2000-02-23,1.00375234521576,0.00900077389831649,1.0
2000-02-24,0.9960194053986815,0.00900616664276495,1.0
2000-02-25,0.9787612792339329,0.009013347894878756,1.0
2000-02-26,0.9787612792339329,0.009013347894878756,1.0
2000-02-27,0.9787612792339329,0.009013347894878756,1.0
2000-02-28,0.9669180248114814,0.009175439598773608,1.0
2000-02-29,0.9627980728181985,0.009103196469202976,1.0
2000-03-01,0.9681065558746258,0.00930088676867412,1.0
2000-03-02,0.9663526244952892,0.00928534143439597,1.0
2000-03-03,0.9617443133438753,0.009295837242605303,1.0
2000-03-04,0.9617443133438753,0.009295837242605303,1.0
2000-03-05,0.9617443133438753,0.009295837242605303,1.0
2000-03-06,0.9612000488818281,0.009294974060812328,1.0
2000-03-07,0.9574906140244641,0.009364901873454188,1.0
2000-03-08,0.9571713749924384,0.009351770914414423,1.0
2000-03-09,0.9689471427696454,0.009413976958964105,1.0
2000-03-10,0.9644428152492669,0.009405122711649519,1.0
2000-03-11,0.9644428152492669,0.009405122711649519,1.0
2000-03-12,0.9644428152492669,0.009405122711649519,1.0
2000-03-13,0.966750352091115,0.009491266207533378,1.0
2000-03-14,0.9627926933921785,0.009526980880531527,1.0
2000-03-15,0.9689984591679507,0.00948481446334664,1.0
2000-03-16,0.973153119792631,0.009466557560308179,1.0
2000-03-17,0.9683938143059578,0.009424623102018937,1.0
2000-03-18,0.9683938143059578,0.009424623102018937,1.0
2000-03-19,0.9683938143059578,0.009424623102018937,1.0
2000-03-20,0.9695393759286777,0.009382481720337338,1.0
2000-03-21,0.9712403005296218,0.009354974757405947,1.0
2000-03-22,0.9615455381784729,0.009351335359714462,1.0
2000-03-23,0.9703717335296282,0.009305644447790976,1.0
2000-03-24,0.9715036996269798,0.009334888462566726,1.0
2000-03-25,0.9715036996269798,0.009334888462566726,1.0
2000-03-26,0.9715036996269798,0.009334888462566726,1.0
2000-03-27,0.9705451884376143,0.009364023087921204,1.0
2000-03-28,0.9671221178479932,0.009437522470291596,1.0
2000-03-29,0.9533176923539673,0.009474029071943316,1.0
2000-03-30,0.9555835281424205,0.009495169328137256,1.0
2000-03-31,0.9568738003838771,0.00974991138111012,1.0
2000-04-01,0.9568738003838771,0.00974991138111012,1.0
2000-04-02,0.9568738003838771,0.00974991138111012,1.0
2000-04-03,0.9563106796116504,0.00954471637112958,1.0
2000-04-04,0.9545971167075433,0.009462974141969518,1.0
2000-04-05,0.9656574237000182,0.00951323214976332,1.0
2000-04-06,0.9590958671676161,0.009537733012174816,1.0
2000-04-07,0.9585680537888425,0.009491262340890157,1.0
2000-04-08,0.9585680537888425,0.009491262340890157,1.0
2000-04-09,0.9585680537888425,0.009491262340890157,1.0
2000-04-10,0.9596871968962173,0.009365926038114486,1.0
2000-04-11,0.9629023458810694,0.009349584404057431,1.0
2000-04-12,0.9578731365803609,0.00944316784931867,1.0
2000-04-13,0.9555542190413183,0.009442720226130803,1.0
2000-04-14,0.9560896277556921,0.009536523629826914,1.0
2000-04-15,0.9560896277556921,0.009536523629826914,1.0
2000-04-16,0.9560896277556921,0.009536523629826914,1.0
2000-04-17,0.9549121117264628,0.009592324688973574,1.0
2000-04-18,0.9491607003188737,0.009581298005940939,1.0
2000-04-19,0.9405881652577689,0.009562815898241955,1.0
2000-04-20,0.9394768133174792,0.009490365795285087,1.0
2000-04-21,0.9394768133174792,0.009490365795285087,1.0
2000-04-22,0.9394768133174792,0.009490365795285087,1.0
2000-04-23,0.9394768133174792,0.009490365795285087,1.0
2000-04-24,0.9396336386344714,0.009484963879811898,1.0
2000-04-25,0.9273762695943168,0.009458943180470839,1.0
2000-04-26,0.9235173824130879,0.009387462991504007,1.0
2000-04-27,0.911589423132558,0.009400116822778413,1.0
2000-04-28,0.9112508735150244,0.009253126951387969,1.0
2000-04-29,0.9112508735150244,0.009253126951387969,1.0
2000-04-30,0.9112508735150244,0.009253126951387969,1.0
2000-05-01,0.9084210526315789,0.009186823585073037,1.0
2000-05-02,0.9078649072836134,0.009184001091401333,1.0
2000-05-03,0.891583452211127,0.009168842249555642,1.0
2000-05-04,0.8921885833140745,0.009254841980855027,1.0
2000-05-05,0.8927590438898954,0.009207978801636653,1.0
2000-05-06,0.8927590438898954,0.009207978801636653,1.0
2000-05-07,0.8927590438898954,0.009207978801636653,1.0
2000-05-08,0.8937375861666083,0.009187374641188552,1.0
2000-05-09,0.9023672123424803,0.009136885135449373,1.0
2000-05-10,0.9112415403964784,0.009136173723607777,1.0
2000-05-11,0.9036470871449206,0.009209255255531535,1.0
2000-05-12,0.9066929840301454,0.009192743802675289,1.0
2000-05-13,0.9066929840301454,0.009192743802675289,1.0
2000-05-14,0.9066929840301454,0.009192743802675289,1.0
2000-05-15,0.9163893762478068,0.009133551737798866,1.0
2000-05-16,0.9050843358926306,0.00910912390927505,1.0
2000-05-17,0.8909808140577371,0.009134806880365711,1.0
2000-05-18,0.893634992458522,0.009186534024659507,1.0
2000-05-19,0.8927647801768208,0.00935322605645961,1.0
2000-05-20,0.8927647801768208,0.00935322605645961,1.0
2000-05-21,0.8927647801768208,0.00935322605645961,1.0
2000-05-22,0.9039346246973367,0.009332710860955546,1.0
2000-05-23,0.9087443118927561,0.009375142739688484,1.0
